,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,number_of_reviews,average_review_score
132552,meatball sub casserole,31314,60,28201,2002-06-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'oven', 'easy', 'european', 'potluck', 'kid-friendly', 'italian', 'cheese', 'dietary', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'equipment']","[476.5, 43.0, 26.0, 34.0, 48.0, 67.0, 10.0]",16,"['preheat oven to 400', 'in a bowl , combine onions , bread crumbs and parmesan cheese', 'add beef and mix well', 'shape into 1-inch balls', 'place on a rack', 'in a shallow baking pan , bake for 15-20 minutes or until no longer pink', 'reduce oven temperature to 350', 'meanwhile , arrange bread in a single layer in an ungreased 13x9x2"" baking dish', 'combine cream cheese , mayo , italian seasoning and pepper', 'spread over the bread', 'sprinkle with 1 / 2 cup mozzarella', 'combine sauce , water and garlic', 'add meatballs', 'pour over cheese mixture', 'sprinkle with remaining mozzarella', 'bake , uncovered at 350 for 30 minutes or until heated through']","wonderful take on the italian meatball sandwich. taken from ""quick cooking"" magazine.","['green onion', 'seasoned bread crumbs', 'parmesan cheese', 'ground beef', 'italian bread', 'cream cheese', 'mayonnaise', 'italian seasoning', 'pepper', 'mozzarella cheese', 'spaghetti sauce', 'water', 'garlic cloves']",13,102,4.23
116349,kale chips,110071,45,46545,2005-02-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'lunch', 'snacks', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-carb', 'low-in-something']","[70.3, 8.0, 0.0, 13.0, 3.0, 3.0, 1.0]",7,"['cut kale into 2 to 3 inch pieces', 'mix vinegar , oil , and salt in a large bowl then add kale and mix by hand', 'try to get all the leaves covered', 'place on baking sheets and bake at 350 f until they are crispy', 'after about 20 minutes , if it looks like they are not sizzling a bit or getting a little crispy , turn up the heat to 400f', 'time for baking varies depending on the size of your chips and desired crispness', 'the outer edges cook quicker than the pieces from near the stem']","light and crunchy ""chips"" that are practically guilt free. found this recipe on radicalhealth.com.  i reduced the amount of salt called for in the original recipe thanks to some of the reviews.","['apple cider vinegar', 'salt', 'olive oil', 'kale']",4,102,4.18
147829,one minute flax muffin   low carb,295649,3,719460,2008-03-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'breads', 'breakfast', 'easy', 'number-of-servings']","[268.4, 32.0, 2.0, 10.0, 23.0, 15.0, 3.0]",5,"['mix all ingredients in a coffee mug', 'micorowave for one minute on high', 'if using frozen berries , microwave for 1:30 on high', 'smooth on some butter and enjoy !', 'it will be moist at first , but as the muffin cools it goes away']","got this recipe from a message board for low carb'ers and wanted it here for my reference. sadly, i don't know who the originator of this recipe is. this is quick easy, healthy, very low carb and high fiber.  works great as a sweet muffin as well as savory muffin (just omit the sweetener - goes well with soups).  original called for one packet of splenda as a sweetener.  i only use stevia. add in options; fruits, nuts, flavored sweeteners/syrups, cheese, bits of ham, vegetables or spices ... get creative and enjoy!","['flax seed meal', 'baking powder', 'stevia powder', 'cinnamon', 'egg', 'oil']",6,102,4.0
52068,chocolate covered strawberries,29413,30,37305,2002-05-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'vegetarian', 'chocolate', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'comfort-food', 'low-in-something', 'berries', 'strawberries', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[77.0, 8.0, 26.0, 0.0, 1.0, 15.0, 2.0]",7,"['wash strawberries and pat dry', 'place on paper towels until they reach room temperature', 'melt chocolate chips , corn syrup and butter in a double boiler , stirring occasionally', 'remove from heat and dip each strawberry into chocolate , coating 2 / 3 of strawberry', 'allow excess chocolate to drip off into pan', 'place stem side down on waxed paper covered baking pan or cookie sheet', 'refrigerate until set , about 15-20 minutes']","there is not much to say about this recipe. if you love chocolate and strawberries, try it. :)","['strawberries', 'semi-sweet chocolate chips', 'corn syrup', 'butter']",4,101,4.76
183747,self rising flour,5247,1,1952,1999-12-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'high-in-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[458.5, 1.0, 1.0, 71.0, 25.0, 0.0, 32.0]",1,['this mixture can be used in recipes calling for self-rising flour'],i got this recipe off of a bag of flour when i did not have any self-rising flour.,"['all-purpose flour', 'baking powder', 'salt']",3,101,4.76
226545,white pizza or pizza blanca,123588,10,140331,2005-05-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'main-dish', 'eggs-dairy', 'oven', 'easy', 'dinner-party', 'kid-friendly', 'vegetarian', 'pizza', 'cheese', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', 'taste-mood', 'equipment']","[106.8, 8.0, 11.0, 8.0, 14.0, 16.0, 2.0]",8,"['place ready made pizza crust on baking pan', 'i use boboli brand in large or extra large', 'preheat oven to 450f', 'saut onions and garlic in little olive oil until slightly tender but still crunchy', 'spread onion and garlic on top of pizza crust and cover with mozzarella cheese', 'top with parmesan cheese and red pepper flakes', 'bake 10 minutes', 'cool a few minutes then cut and serve']","this is just the pizza for anyone wishing to try something different and delicious.  no tomato sauce on this one.
a favorite in my house and with guests.","['onions', 'minced garlic cloves', 'red pepper flakes', 'parmesan cheese', 'mozzarella cheese']",5,101,4.71
178827,salmon and asparagus in foil,113817,35,133174,2005-03-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'vegetables', 'canadian', 'scandinavian', 'oven', 'easy', 'european', 'beginner-cook', 'diabetic', 'low-fat', 'salmon', 'fish', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'asparagus', 'equipment']","[207.3, 9.0, 7.0, 5.0, 63.0, 6.0, 2.0]",10,"['preheat oven to 450 degrees', 'snap the ends off asparagus spears and divide into 4 equal portions', 'spray the center of each foil sheet with non-stick cooking spray', 'place one salmon fillet in the center of each sheet , top with a serving of the asparagus and drizzle with lemon juice', 'sprinkle with fresh ground pepper and salt or seasoning blend as desired', 'bring up the sides of foil and fold top over twice', 'seal ends , leaving room for air to circulate inside the packet', 'place packets on a cookie sheet and cook in oven for 15 to 18 minutes or until salmon is opaque', 'serve with lemon wedges on the side', 'please use caution when opening the foil packs , as the steam is very hot']",this is a quick and easy dinner.  pop the packets into the oven while you set the table and in 15-minutes you have a nutritious dish with virtually no clean up.  serve this with a rice or couscous dish and extra lemon on the side.  this recipe was found at another web site.,"['aluminum foil', 'salmon fillets', 'asparagus', 'lemon', 'fresh ground black pepper', 'seasoning salt', 'lemon wedge']",7,101,4.65
80398,emeril s essence,5031,5,1967,1999-11-28,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'condiments-etc', 'american', 'southern-united-states', 'easy', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'high-fiber', 'cooking-mixes', 'high-in-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[268.1, 8.0, 19.0, 777.0, 23.0, 6.0, 19.0]",3,"['combine all the ingredients in a mixing bowl', 'blend well', 'can be stored in an airtight container in your spice cabinet for up to 3 months']","this is a recipe for emeril's essence spice, used in many of his recipes.  may also be used within many of your own dishes as an extra kick of flavor.","['paprika', 'cayenne', 'black pepper', 'garlic powder', 'onion powder', 'salt', 'dried oregano', 'dried thyme']",8,101,4.51
210503,thai coconut rice,63446,40,2310,2003-06-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'fruit', 'rice', 'vegan', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'coconut', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment']","[369.6, 34.0, 3.0, 12.0, 11.0, 95.0, 13.0]",8,"['combine all ingredients in a saucepan , except the crystallized ginger and sliced almonds', 'stir well to combine', 'cook over medium high heat , stirring until mixture comes to a low boil', 'immediately reduce heat to low', 'cover and cook for about 18 minutes', 'fluff with a fork', 'the cover , and let sit for 5 more minutes', 'garnish the finished rice with the candied ginger and the sliced almonds']","creamy coconut combined with a little bite from red pepper flakes and ginger, create a delicious rice dish to accompany a wide range of entrees.","['basmati rice', 'coconut milk', 'water', 'salt', 'sugar', 'crushed red pepper flakes', 'turmeric', 'fresh ginger', 'crystallized ginger', 'sliced almonds']",10,101,4.49
171265,ratatouille in the crock pot,52757,570,2310,2003-01-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'main-dish', 'vegetables', 'easy', 'vegan', 'vegetarian', 'stews', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment']","[139.2, 11.0, 40.0, 31.0, 7.0, 5.0, 5.0]",9,"['layer half the vegetables in a large crock pot in the following order: onion , eggplant , zucchini , garlic , green peppers , tomatoes', 'next sprinkle half the basil , oregano , sugar , parsley , salt and pepper on the veggies', 'dot with half of the tomato paste', 'repeat layering process with remaining vegetables , spices and tomato paste', 'drizzle with olive oil', 'cover and cook on low for 7 to 9 hours', 'place in serving bowl and sprinkle with freshly grated parmesan cheese', 'refrigerate to store', 'may freeze up to 6 weeks']","hello vegetarians...here's a crock pot recipe for you. i love ratatouille because it's so versatile and can be used to make a killer pizza, great on pasta or as part of a casserole with chicken and cheese, or how about ratatouille lasagna? i guess i'd better stop brainstorming and write down these recipes to post too!","['onions', 'eggplant', 'zucchini', 'garlic cloves', 'green bell peppers', 'tomatoes', 'tomato paste', 'dried basil', 'oregano', 'sugar', 'salt', 'black pepper', 'fresh parsley', 'olive oil', 'red pepper flakes']",15,101,4.44
63032,creamy garlic chicken,66976,15,91690,2003-07-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'poultry', 'american', 'chicken', 'dietary', 'low-sodium', 'comfort-food', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'taste-mood']","[439.9, 51.0, 6.0, 9.0, 63.0, 80.0, 0.0]",5,"['melt butter in skillet over medium / low heat and add garlic', 'when garlic becomes fragrant add the chicken and sour cream , increase heat', 'cook until chicken is cooked thoroughly and sauce has slightly reduced', 'add parsley and salt and pepper and allow flavors to blend', 'serve chicken over rice or pasta with extra sauce']",this simple recipe developed by my father is delicious to any garlic lover. this is a great one dish meal when served over pasta or rice.,"['boneless chicken breasts', 'sour cream', 'butter', 'garlic', 'fresh parsley', 'salt and pepper']",6,101,4.42
149106,orange julius smoothies,35185,5,6258,2002-07-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'breakfast', 'eggs-dairy', 'fruit', 'american', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less', 'technique']","[149.0, 2.0, 119.0, 0.0, 4.0, 4.0, 10.0]",2,"['combine all the ingredients in the blender until frothy and smooth', 'makes 2 to 3 servings']","orange julius was a great drink. i am not sure they are still around, but this drink is a good replacement.","['frozen orange juice concentrate', 'milk', 'water', 'sugar', 'vanilla', 'ice cubes']",6,101,4.32
202046,stuffed green bell pepper soup,22349,50,27411,2002-03-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'main-dish', 'soups-stews', 'beef', 'rice', 'vegetables', 'easy', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'white-rice', 'long-grain-rice', 'number-of-servings']","[181.4, 13.0, 23.0, 30.0, 24.0, 17.0, 4.0]",7,"['in 6-quart saucepan or dutch oven , brown beef', 'drain', 'add remaining ingredients', 'bring to boil', 'reduce heat', 'cover and simmer for 30 to 40 minutes or until tender', 'makes about 16 servings']",,"['ground beef', 'water', 'diced tomatoes', 'tomato sauce', 'cooked long-grain rice', 'green bell peppers', 'beef bouillon cubes', 'brown sugar', 'salt', 'pepper']",10,101,4.29
